local_timestamp,bio_time,BF,HR
2025-08-25 14:18:28.774,39752.0,0.669189453125,0.5057373046875
2025-08-25 14:18:28.786,39764.0,0.67138671875,0.49755859375
2025-08-25 14:18:28.799,39775.0,0.67559814453125,0.50506591796875
2025-08-25 14:18:28.799,39787.0,0.6783447265625,0.5008544921875
2025-08-25 14:18:28.821,39799.0,0.68609619140625,0.50689697265625
2025-08-25 14:18:28.833,39810.0,0.6904296875,0.51318359375
2025-08-25 14:18:28.845,39822.0,0.693603515625,0.50537109375
2025-08-25 14:18:28.856,39833.0,0.699462890625,0.50885009765625
2025-08-25 14:18:28.868,39845.0,0.701904296875,0.5006103515625
2025-08-25 14:18:28.880,39857.0,0.7081298828125,0.5057373046875
2025-08-25 14:18:28.892,39868.0,0.7099609375,0.505859375
2025-08-25 14:18:28.902,39880.0,0.7171630859375,0.5001220703125
2025-08-25 14:18:28.913,39891.0,0.71954345703125,0.49676513671875
2025-08-25 14:18:28.925,39903.0,0.7235107421875,0.4884033203125
2025-08-25 14:18:28.937,39915.0,0.72796630859375,0.49456787109375
2025-08-25 14:18:28.950,39926.0,0.7294921875,0.4888916015625
2025-08-25 14:18:28.961,39938.0,0.73681640625,0.4903564453125
2025-08-25 14:18:28.961,39949.0,0.73919677734375,0.48748779296875
2025-08-25 14:18:28.984,39961.0,0.7423095703125,0.482421875
2025-08-25 14:18:28.995,39973.0,0.74578857421875,0.4888916015625
2025-08-25 14:18:29.008,39984.0,0.7474365234375,0.4827880859375
2025-08-25 14:18:29.018,39996.0,0.7529296875,0.492919921875
2025-08-25 14:18:29.029,40007.0,0.7545166015625,0.4881591796875
2025-08-25 14:18:29.045,40019.0,0.75830078125,0.4871826171875
2025-08-25 14:18:29.053,40031.0,0.76104736328125,0.48956298828125
2025-08-25 14:18:29.072,40042.0,0.7623291015625,0.4825439453125
2025-08-25 14:18:29.080,40054.0,0.7664794921875,0.495849609375
2025-08-25 14:18:29.089,40066.0,0.76666259765625,0.4898681640625
2025-08-25 14:18:29.100,40077.0,0.7706298828125,0.4923095703125
2025-08-25 14:18:29.112,40089.0,0.7677001953125,0.4874267578125
2025-08-25 14:18:29.123,40100.0,0.7740478515625,0.49261474609375
2025-08-25 14:18:29.135,40112.0,0.7735595703125,0.49853515625
2025-08-25 14:18:29.146,40124.0,0.77435302734375,0.49078369140625
2025-08-25 14:18:29.158,40135.0,0.7781982421875,0.4969482421875
2025-08-25 14:18:29.170,40147.0,0.778076171875,0.487548828125
2025-08-25 14:18:29.181,40158.0,0.783935546875,0.4949951171875
2025-08-25 14:18:29.192,40170.0,0.784912109375,0.495849609375
2025-08-25 14:18:29.205,40182.0,0.78778076171875,0.490234375
2025-08-25 14:18:29.215,40193.0,0.791259765625,0.49609375
2025-08-25 14:18:29.228,40205.0,0.7900390625,0.4833984375
2025-08-25 14:18:29.238,40216.0,0.792236328125,0.49029541015625
2025-08-25 14:18:29.251,40228.0,0.7919921875,0.4874267578125
2025-08-25 14:18:29.263,40240.0,0.7957763671875,0.49176025390625
2025-08-25 14:18:29.274,40251.0,0.80029296875,0.507568359375
2025-08-25 14:18:29.285,40263.0,0.8009033203125,0.5045166015625
2025-08-25 14:18:29.297,40275.0,0.802734375,0.52313232421875
2025-08-25 14:18:29.308,40286.0,0.8023681640625,0.5313720703125
2025-08-25 14:18:29.321,40298.0,0.80792236328125,0.5501708984375
2025-08-25 14:18:29.332,40309.0,0.80810546875,0.5665283203125
2025-08-25 14:18:29.344,40321.0,0.81103515625,0.563720703125
2025-08-25 14:18:29.354,40333.0,0.81024169921875,0.570068359375
2025-08-25 14:18:29.367,40344.0,0.8084716796875,0.5621337890625
2025-08-25 14:18:29.379,40356.0,0.811767578125,0.56805419921875
2025-08-25 14:18:29.391,40367.0,0.808837890625,0.564208984375
2025-08-25 14:18:29.402,40379.0,0.8123779296875,0.558349609375
2025-08-25 14:18:29.413,40391.0,0.81011962890625,0.55108642578125
2025-08-25 14:18:29.425,40402.0,0.8095703125,0.53759765625
2025-08-25 14:18:29.437,40414.0,0.80914306640625,0.5380859375
2025-08-25 14:18:29.447,40425.0,0.80712890625,0.5269775390625
2025-08-25 14:18:29.459,40437.0,0.8095703125,0.528564453125
2025-08-25 14:18:29.472,40449.0,0.8084716796875,0.5198974609375
2025-08-25 14:18:29.483,40460.0,0.808349609375,0.510986328125
2025-08-25 14:18:29.495,40472.0,0.80517578125,0.5126953125
2025-08-25 14:18:29.505,40483.0,0.8056640625,0.5047607421875
2025-08-25 14:18:29.518,40495.0,0.806396484375,0.510498046875
2025-08-25 14:18:29.529,40507.0,0.8045654296875,0.50433349609375
2025-08-25 14:18:29.540,40518.0,0.8035888671875,0.5029296875
2025-08-25 14:18:29.554,40530.0,0.801025390625,0.50390625
2025-08-25 14:18:29.563,40542.0,0.802001953125,0.50787353515625
2025-08-25 14:18:29.576,40553.0,0.8028564453125,0.5184326171875
2025-08-25 14:18:29.588,40565.0,0.800537109375,0.51263427734375
2025-08-25 14:18:29.602,40576.0,0.801025390625,0.5167236328125
2025-08-25 14:18:29.610,40588.0,0.796875,0.5096435546875
2025-08-25 14:18:29.623,40600.0,0.797607421875,0.5142822265625
2025-08-25 14:18:29.633,40611.0,0.7940673828125,0.51806640625
2025-08-25 14:18:29.645,40623.0,0.791259765625,0.50848388671875
2025-08-25 14:18:29.657,40634.0,0.7908935546875,0.5108642578125
2025-08-25 14:18:29.669,40646.0,0.786376953125,0.5
2025-08-25 14:18:29.680,40658.0,0.78436279296875,0.5068359375
2025-08-25 14:18:29.692,40669.0,0.7806396484375,0.5057373046875
2025-08-25 14:18:29.703,40681.0,0.7784423828125,0.49908447265625
2025-08-25 14:18:29.715,40692.0,0.777099609375,0.5037841796875
2025-08-25 14:18:29.726,40704.0,0.77294921875,0.49072265625
2025-08-25 14:18:29.738,40716.0,0.76904296875,0.494873046875
2025-08-25 14:18:29.750,40727.0,0.763671875,0.4866943359375
2025-08-25 14:18:29.763,40739.0,0.76031494140625,0.48602294921875
2025-08-25 14:18:29.773,40751.0,0.7564697265625,0.492431640625
2025-08-25 14:18:29.785,40762.0,0.7529296875,0.4805908203125
2025-08-25 14:18:29.797,40774.0,0.74810791015625,0.4854736328125
2025-08-25 14:18:29.808,40785.0,0.7421875,0.4781494140625
2025-08-25 14:18:29.820,40797.0,0.742919921875,0.48974609375
2025-08-25 14:18:29.831,40809.0,0.73504638671875,0.4847412109375
2025-08-25 14:18:29.843,40820.0,0.7318115234375,0.48388671875
2025-08-25 14:18:29.854,40832.0,0.72711181640625,0.4862060546875
2025-08-25 14:18:30.198,40843.0,0.7242431640625,0.4791259765625
2025-08-25 14:18:30.198,40855.0,0.7220458984375,0.4923095703125
2025-08-25 14:18:30.198,40867.0,0.71466064453125,0.48590087890625
2025-08-25 14:18:30.198,40878.0,0.710693359375,0.489013671875
2025-08-25 14:18:30.199,40890.0,0.70269775390625,0.4879150390625
2025-08-25 14:18:30.199,40901.0,0.696533203125,0.482421875
2025-08-25 14:18:30.201,40913.0,0.6939697265625,0.493408203125
2025-08-25 14:18:30.202,40925.0,0.68829345703125,0.48486328125
2025-08-25 14:18:30.214,41192.0,0.56231689453125,0.51953125
2025-08-25 14:18:30.226,41203.0,0.556884765625,0.5091552734375
2025-08-25 14:18:30.238,41215.0,0.55157470703125,0.51300048828125
2025-08-25 14:18:30.250,41227.0,0.544189453125,0.50390625
2025-08-25 14:18:30.260,41238.0,0.5440673828125,0.5068359375
2025-08-25 14:18:30.273,41250.0,0.53778076171875,0.5018310546875
2025-08-25 14:18:30.284,41261.0,0.53173828125,0.4949951171875
2025-08-25 14:18:30.296,41273.0,0.52630615234375,0.49810791015625
2025-08-25 14:18:30.307,41285.0,0.5198974609375,0.489013671875
2025-08-25 14:18:30.318,41296.0,0.520263671875,0.5023193359375
2025-08-25 14:18:30.331,41308.0,0.51263427734375,0.49859619140625
2025-08-25 14:18:30.342,41319.0,0.509033203125,0.4998779296875
2025-08-25 14:18:30.353,41331.0,0.5032958984375,0.503173828125
2025-08-25 14:18:30.366,41343.0,0.4989013671875,0.4970703125
2025-08-25 14:18:30.377,41354.0,0.4971923828125,0.509521484375
2025-08-25 14:18:30.389,41366.0,0.49102783203125,0.50054931640625
2025-08-25 14:18:30.400,41377.0,0.4873046875,0.5009765625
2025-08-25 14:18:30.412,41389.0,0.482666015625,0.497802734375
2025-08-25 14:18:30.423,41401.0,0.478271484375,0.49072265625
2025-08-25 14:18:30.435,41412.0,0.47412109375,0.4984130859375
2025-08-25 14:18:30.446,41424.0,0.47003173828125,0.4891357421875
2025-08-25 14:18:30.459,41436.0,0.4676513671875,0.4910888671875
2025-08-25 14:18:30.471,41447.0,0.4630126953125,0.4793701171875
2025-08-25 14:18:30.482,41459.0,0.45989990234375,0.48345947265625
2025-08-25 14:18:30.494,41470.0,0.454345703125,0.4820556640625
2025-08-25 14:18:30.505,41482.0,0.451416015625,0.474609375
2025-08-25 14:18:30.516,41494.0,0.449462890625,0.4810791015625
2025-08-25 14:18:30.528,41505.0,0.446044921875,0.468505859375
2025-08-25 14:18:30.540,41517.0,0.44232177734375,0.475341796875
2025-08-25 14:18:30.551,41528.0,0.4378662109375,0.469970703125
2025-08-25 14:18:30.562,41540.0,0.43646240234375,0.47064208984375
2025-08-25 14:18:30.575,41552.0,0.4334716796875,0.4779052734375
2025-08-25 14:18:30.586,41563.0,0.4305419921875,0.466796875
2025-08-25 14:18:30.598,41575.0,0.42657470703125,0.4720458984375
2025-08-25 14:18:30.598,41586.0,0.421630859375,0.4639892578125
2025-08-25 14:18:30.621,41598.0,0.42181396484375,0.4708251953125
2025-08-25 14:18:30.633,41610.0,0.4188232421875,0.475830078125
2025-08-25 14:18:30.644,41621.0,0.4178466796875,0.47021484375
2025-08-25 14:18:30.656,41633.0,0.41455078125,0.47259521484375
2025-08-25 14:18:30.668,41644.0,0.4107666015625,0.46630859375
2025-08-25 14:18:30.679,41656.0,0.4072265625,0.47515869140625
2025-08-25 14:18:30.679,41668.0,0.400390625,0.476318359375
2025-08-25 14:18:30.701,41679.0,0.400634765625,0.4759521484375
2025-08-25 14:18:30.713,41691.0,0.39569091796875,0.47503662109375
2025-08-25 14:18:30.725,41703.0,0.3922119140625,0.4693603515625
2025-08-25 14:18:30.737,41714.0,0.3887939453125,0.47735595703125
2025-08-25 14:18:30.750,41726.0,0.3841552734375,0.471923828125
2025-08-25 14:18:30.760,41737.0,0.38427734375,0.4783935546875
2025-08-25 14:18:30.772,41749.0,0.38031005859375,0.4755859375
2025-08-25 14:18:30.783,41761.0,0.376953125,0.475830078125
2025-08-25 14:18:30.795,41772.0,0.37408447265625,0.4891357421875
2025-08-25 14:18:30.807,41784.0,0.369140625,0.494140625
2025-08-25 14:18:30.818,41795.0,0.371337890625,0.515869140625
2025-08-25 14:18:30.829,41807.0,0.366455078125,0.5279541015625
2025-08-25 14:18:30.842,41819.0,0.3638916015625,0.544189453125
2025-08-25 14:18:30.853,41830.0,0.3590087890625,0.553955078125
2025-08-25 14:18:30.865,41842.0,0.36004638671875,0.56640625
2025-08-25 14:18:30.875,41853.0,0.358154296875,0.580078125
2025-08-25 14:18:30.888,41865.0,0.35321044921875,0.57135009765625
2025-08-25 14:18:30.889,41877.0,0.3525390625,0.5689697265625
2025-08-25 14:18:30.911,41888.0,0.3494873046875,0.55712890625
2025-08-25 14:18:30.912,41900.0,0.34979248046875,0.55230712890625
2025-08-25 14:18:30.935,41912.0,0.3475341796875,0.5452880859375
2025-08-25 14:18:30.946,41923.0,0.34588623046875,0.5284423828125
2025-08-25 14:18:30.957,41935.0,0.345947265625,0.5244140625
2025-08-25 14:18:30.968,41946.0,0.3428955078125,0.5076904296875
2025-08-25 14:18:30.981,41958.0,0.34124755859375,0.50738525390625
2025-08-25 14:18:30.993,41970.0,0.336669921875,0.499755859375
2025-08-25 14:18:31.003,41981.0,0.336669921875,0.49078369140625
2025-08-25 14:18:31.016,41993.0,0.337158203125,0.4942626953125
2025-08-25 14:18:31.027,42004.0,0.3348388671875,0.4803466796875
2025-08-25 14:18:31.039,42016.0,0.33367919921875,0.4873046875
2025-08-25 14:18:31.051,42028.0,0.3302001953125,0.4822998046875
2025-08-25 14:18:31.062,42039.0,0.33111572265625,0.484619140625
2025-08-25 14:18:31.074,42051.0,0.330078125,0.4930419921875
2025-08-25 14:18:31.085,42062.0,0.329833984375,0.48388671875
2025-08-25 14:18:31.096,42074.0,0.32855224609375,0.49017333984375
2025-08-25 14:18:31.108,42086.0,0.3258056640625,0.484375
2025-08-25 14:18:31.120,42097.0,0.32763671875,0.4915771484375
2025-08-25 14:18:31.132,42109.0,0.326171875,0.4964599609375
2025-08-25 14:18:31.143,42120.0,0.325927734375,0.490234375
2025-08-25 14:18:31.155,42132.0,0.32476806640625,0.49151611328125
2025-08-25 14:18:31.166,42144.0,0.32373046875,0.482177734375
2025-08-25 14:18:31.178,42155.0,0.32421875,0.4945068359375
2025-08-25 14:18:31.190,42167.0,0.32171630859375,0.48651123046875
2025-08-25 14:18:31.200,42179.0,0.32275390625,0.488037109375
2025-08-25 14:18:31.212,42190.0,0.3216552734375,0.48394775390625
2025-08-25 14:18:31.225,42202.0,0.3211669921875,0.4776611328125
2025-08-25 14:18:31.236,42213.0,0.320068359375,0.48486328125
2025-08-25 14:18:31.237,42225.0,0.31903076171875,0.4754638671875
2025-08-25 14:18:31.259,42237.0,0.3203125,0.4796142578125
2025-08-25 14:18:31.271,42248.0,0.3194580078125,0.47308349609375
2025-08-25 14:18:31.271,42260.0,0.3182373046875,0.467529296875
2025-08-25 14:18:31.295,42271.0,0.3160400390625,0.469482421875
2025-08-25 14:18:31.305,42283.0,0.317138671875,0.46319580078125
2025-08-25 14:18:31.318,42295.0,0.3189697265625,0.469970703125
2025-08-25 14:18:31.330,42306.0,0.31695556640625,0.46356201171875
2025-08-25 14:18:31.341,42318.0,0.3167724609375,0.4630126953125
2025-08-25 14:18:31.353,42329.0,0.3150634765625,0.4622802734375
2025-08-25 14:18:31.364,42341.0,0.316650390625,0.4635009765625
2025-08-25 14:18:31.375,42353.0,0.3170166015625,0.4710693359375
2025-08-25 14:18:31.386,42364.0,0.31396484375,0.464111328125
2025-08-25 14:18:31.399,42376.0,0.3138427734375,0.4669189453125
2025-08-25 14:18:31.411,42388.0,0.3109130859375,0.45947265625
2025-08-25 14:18:31.421,42399.0,0.313720703125,0.46484375
2025-08-25 14:18:31.433,42411.0,0.3121337890625,0.46875
2025-08-25 14:18:31.445,42422.0,0.31097412109375,0.46240234375
2025-08-25 14:18:31.457,42434.0,0.312255859375,0.4697265625
2025-08-25 14:18:31.468,42446.0,0.309326171875,0.4588623046875
2025-08-25 14:18:31.479,42457.0,0.3101806640625,0.4664306640625
2025-08-25 14:18:31.491,42469.0,0.3076171875,0.46435546875
2025-08-25 14:18:31.503,42480.0,0.3101806640625,0.46337890625
2025-08-25 14:18:31.514,42492.0,0.30908203125,0.4603271484375
2025-08-25 14:18:31.527,42504.0,0.30810546875,0.4547119140625
2025-08-25 14:18:31.538,42515.0,0.30755615234375,0.46142578125
2025-08-25 14:18:31.549,42527.0,0.303466796875,0.456298828125
2025-08-25 14:18:31.561,42538.0,0.306640625,0.464599609375
2025-08-25 14:18:31.573,42550.0,0.30364990234375,0.4610595703125
2025-08-25 14:18:31.585,42562.0,0.302490234375,0.4588623046875
2025-08-25 14:18:31.596,42573.0,0.30169677734375,0.46502685546875
2025-08-25 14:18:31.608,42585.0,0.300048828125,0.4586181640625
2025-08-25 14:18:31.619,42597.0,0.3023681640625,0.4716796875
2025-08-25 14:18:31.631,42608.0,0.30023193359375,0.46783447265625
2025-08-25 14:18:31.643,42620.0,0.3028564453125,0.4720458984375
2025-08-25 14:18:31.654,42631.0,0.3013916015625,0.4814453125
2025-08-25 14:18:31.666,42643.0,0.3031005859375,0.4854736328125
2025-08-25 14:18:31.680,42655.0,0.3038330078125,0.50732421875
2025-08-25 14:18:31.688,42666.0,0.30511474609375,0.5167236328125
2025-08-25 14:18:31.700,42678.0,0.3067626953125,0.5372314453125
2025-08-25 14:18:31.713,42689.0,0.306396484375,0.550537109375
2025-08-25 14:18:31.723,42701.0,0.307861328125,0.55810546875
2025-08-25 14:18:31.735,42713.0,0.3074951171875,0.572509765625
2025-08-25 14:18:31.747,42724.0,0.307861328125,0.5675048828125
2025-08-25 14:18:31.747,42736.0,0.310302734375,0.5712890625
2025-08-25 14:18:31.770,42747.0,0.3109130859375,0.5601806640625
2025-08-25 14:18:31.782,42759.0,0.310791015625,0.546142578125
2025-08-25 14:18:31.793,42771.0,0.3118896484375,0.5423583984375
2025-08-25 14:18:31.805,42782.0,0.31201171875,0.5264892578125
2025-08-25 14:18:31.817,42794.0,0.3131103515625,0.52197265625
2025-08-25 14:18:31.828,42805.0,0.3125,0.5047607421875
2025-08-25 14:18:31.840,42817.0,0.314697265625,0.494873046875
2025-08-25 14:18:31.852,42829.0,0.3118896484375,0.4864501953125
2025-08-25 14:18:31.863,42840.0,0.31512451171875,0.482421875
2025-08-25 14:18:31.874,42852.0,0.315673828125,0.486083984375
2025-08-25 14:18:31.886,42864.0,0.3155517578125,0.4749755859375
2025-08-25 14:18:31.887,42875.0,0.31549072265625,0.4783935546875
2025-08-25 14:18:31.910,42887.0,0.314697265625,0.4720458984375
2025-08-25 14:18:31.920,42898.0,0.3175048828125,0.4805908203125
2025-08-25 14:18:31.933,42910.0,0.3175048828125,0.487548828125
2025-08-25 14:18:31.947,42922.0,0.3189697265625,0.486572265625
2025-08-25 14:18:31.955,42933.0,0.3179931640625,0.49200439453125
2025-08-25 14:18:31.967,42945.0,0.319091796875,0.4896240234375
2025-08-25 14:18:31.978,42956.0,0.31964111328125,0.4990234375
2025-08-25 14:18:31.991,42968.0,0.318603515625,0.5001220703125
2025-08-25 14:18:32.002,42980.0,0.3216552734375,0.5003662109375
2025-08-25 14:18:32.013,42991.0,0.3197021484375,0.49749755859375
2025-08-25 14:18:32.026,43003.0,0.321044921875,0.4901123046875
2025-08-25 14:18:32.037,43014.0,0.32159423828125,0.49444580078125
2025-08-25 14:18:32.048,43026.0,0.3214111328125,0.4859619140625
2025-08-25 14:18:32.061,43038.0,0.3240966796875,0.49169921875
2025-08-25 14:18:32.072,43049.0,0.322998046875,0.4853515625
2025-08-25 14:18:32.083,43061.0,0.3245849609375,0.4798583984375
2025-08-25 14:18:32.094,43073.0,0.32476806640625,0.4798583984375
2025-08-25 14:18:32.107,43084.0,0.3243408203125,0.4686279296875
2025-08-25 14:18:32.118,43096.0,0.3277587890625,0.4788818359375
2025-08-25 14:18:32.130,43107.0,0.32568359375,0.46875
2025-08-25 14:18:32.142,43119.0,0.327392578125,0.4671630859375
2025-08-25 14:18:32.154,43131.0,0.32733154296875,0.46685791015625
2025-08-25 14:18:32.166,43142.0,0.3284912109375,0.4598388671875
2025-08-25 14:18:32.177,43154.0,0.329345703125,0.4725341796875
2025-08-25 14:18:32.187,43165.0,0.3297119140625,0.46490478515625
2025-08-25 14:18:32.189,43177.0,0.3319091796875,0.46923828125
2025-08-25 14:18:32.212,43189.0,0.3309326171875,0.462158203125
2025-08-25 14:18:32.222,43200.0,0.33355712890625,0.46923828125
2025-08-25 14:18:32.234,43212.0,0.3331298828125,0.47314453125
2025-08-25 14:18:32.247,43223.0,0.333740234375,0.4678955078125
2025-08-25 14:18:32.258,43235.0,0.336669921875,0.4737548828125
2025-08-25 14:18:32.270,43247.0,0.335205078125,0.46337890625
2025-08-25 14:18:32.281,43258.0,0.335205078125,0.4691162109375
2025-08-25 14:18:32.293,43270.0,0.3341064453125,0.4683837890625
2025-08-25 14:18:32.305,43281.0,0.336669921875,0.4659423828125
2025-08-25 14:18:32.316,43293.0,0.3385009765625,0.4744873046875
2025-08-25 14:18:32.327,43305.0,0.337158203125,0.4638671875
2025-08-25 14:18:32.340,43316.0,0.33538818359375,0.47100830078125
2025-08-25 14:18:32.351,43328.0,0.328125,0.4661865234375
2025-08-25 14:18:32.363,43340.0,0.32427978515625,0.4697265625
2025-08-25 14:18:32.374,43351.0,0.3212890625,0.478271484375
2025-08-25 14:18:32.385,43363.0,0.31689453125,0.4686279296875
2025-08-25 14:18:32.397,43374.0,0.31329345703125,0.471923828125
2025-08-25 14:18:32.408,43386.0,0.310791015625,0.46435546875
2025-08-25 14:18:32.420,43398.0,0.310546875,0.469970703125
2025-08-25 14:18:32.432,43409.0,0.30712890625,0.4720458984375
2025-08-25 14:18:32.443,43421.0,0.307861328125,0.4678955078125
2025-08-25 14:18:32.455,43432.0,0.304931640625,0.47271728515625
2025-08-25 14:18:32.467,43444.0,0.3018798828125,0.47119140625
2025-08-25 14:18:32.479,43456.0,0.3028564453125,0.4884033203125
2025-08-25 14:18:32.490,43467.0,0.298583984375,0.498291015625
2025-08-25 14:18:32.501,43479.0,0.3006591796875,0.50927734375
2025-08-25 14:18:32.512,43490.0,0.2991943359375,0.52154541015625
2025-08-25 14:18:32.525,43502.0,0.2977294921875,0.5313720703125
2025-08-25 14:18:32.537,43514.0,0.296142578125,0.548828125
2025-08-25 14:18:32.538,43525.0,0.295654296875,0.552490234375
2025-08-25 14:18:32.559,43537.0,0.29541015625,0.5640869140625
2025-08-25 14:18:32.572,43549.0,0.294189453125,0.5576171875
2025-08-25 14:18:32.582,43560.0,0.2943115234375,0.549072265625
2025-08-25 14:18:32.595,43572.0,0.28955078125,0.5458984375
2025-08-25 14:18:32.606,43583.0,0.2919921875,0.53411865234375
2025-08-25 14:18:32.617,43595.0,0.29345703125,0.53271484375
2025-08-25 14:18:32.629,43607.0,0.291259765625,0.5166015625
2025-08-25 14:18:32.642,43618.0,0.2926025390625,0.5074462890625
2025-08-25 14:18:32.654,43630.0,0.2900390625,0.49853515625
2025-08-25 14:18:32.665,43641.0,0.29229736328125,0.495361328125
2025-08-25 14:18:32.675,43653.0,0.29150390625,0.49755859375
2025-08-25 14:18:32.688,43665.0,0.2901611328125,0.4864501953125
2025-08-25 14:18:32.688,43676.0,0.2930908203125,0.4866943359375
2025-08-25 14:18:32.710,43688.0,0.2904052734375,0.47705078125
2025-08-25 14:18:32.722,43699.0,0.29193115234375,0.48248291015625
2025-08-25 14:18:32.734,43711.0,0.2911376953125,0.48583984375
